Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
1,4/3/17,-,SEA,AL,W,3,0,Dallas Keuchel,L,Felix Hernandez,1,1,W,Jan-00,Y,-,-,7,2,-,-,-,2,4,-,-,1,-,13,5,0,0.57,85,53,32,12,15,8,18,136,127,51-47
2,4/4/17,-,SEA,AL,W,2,1,Lance McCullers,R,Hisashi Iwakuma,1,1,W,Jan-00,Y,-,-,6,5,1,1,-,2,7,-,-,-,1,16,2,1.5,1.17,88,61,27,15,17,11,18,37,37,13-12
3,4/5/17,-,SEA,AL,W,5,3,Charlie Morton,R,James Paxton,1,1,---,0-0,Y,-,-,6,5,2,2,1,2,4,-,-,-,-,8,11,3,1.17,89,58,31,13,15,11,19,163,162,46-71
4,4/6/17,-,SEA,AL,L,2,4,Joe Musgrove,R,Ariel Miranda,1,1,---,0-0,-,-,-,5,5,2,2,1,3,2,-,-,-,-,7,10,3.6,1.6,83,53,30,11,18,7,17,12,11,4-Apr
5,4/7/17,-,KCA,AL,L,1,5,Mike Fiers,R,Jason Vargas,1,1,L,0-1,Y,-,-,6,5,2,1,1,3,3,-,-,-,-,11,8,1.5,1.33,98,65,33,16,15,14,20,113,96,34-38
6,4/8/17,-,KCA,AL,L,3,7,Dallas Keuchel,L,Danny Duffy,2,2,---,Jan-00,Y,-,-,7,2,1,1,1,1,4,-,-,-,-,15,4,0.64,0.5,92,60,32,16,12,13,19,137,128,51-47
7,4/9/17,-,KCA,AL,W,5,4,Lance McCullers,R,Nathan Karns,2,2,---,Jan-00,Y,-,-,7,6,3,3,2,-,10,-,-,1,-,8,8,2.77,1,99,65,34,11,23,15,16,38,38,13-12
8,4/10/17,-,SEA,AL,L,0,6,Charlie Morton,R,James Paxton,2,2,L,0-1,-,-,-,5,7,3,3,-,2,6,-,-,1,1,7,8,4.09,1.45,89,61,28,25,13,8,15,164,163,46-72
9,4/11/17,-,SEA,AL,W,7,5,Joe Musgrove,R,Ariel Miranda,2,2,W,Jan-00,-,-,-,5.1,7,3,3,-,1,2,-,-,1,-,12,7,4.35,1.55,91,64,27,22,15,8,19,13,12,4-May
10,4/12/17,-,SEA,AL,W,10,5,Mike Fiers,R,Yovani Gallardo,2,2,---,0-1,-,-,-,4,6,5,5,2,1,5,-,-,-,-,4,10,5.4,1.5,89,54,35,20,12,8,14,114,97,34-38
11,4/14/17,-,OAK,AL,W,7,2,Dallas Keuchel,L,Kendall Graveman,3,3,W,Feb-00,Y,-,-,7,4,1,1,1,2,7,-,-,-,-,12,6,0.86,0.62,100,62,38,10,26,8,18,138,129,52-47
12,4/15/17,-,OAK,AL,W,10,6,Lance McCullers,R,Sean Manaea,3,3,---,Jan-00,-,-,-,4.1,8,5,5,2,1,6,-,-,-,-,3,12,4.67,1.27,97,60,37,21,15,9,15,39,39,13-12
13,4/17/17,-,ANA,AL,W,3,0,Charlie Morton,R,Jesse Chavez,3,3,W,1-Jan,-,-,-,5,5,-,-,-,2,3,-,-,1,-,11,6,2.81,1.44,92,50,42,11,15,6,18,165,164,47-72
14,4/18/17,-,ANA,AL,L,2,5,Joe Musgrove,R,Ricky Nolasco,3,3,L,1-Jan,-,-,-,5,8,5,5,2,1,5,-,-,-,-,8,10,5.87,1.63,100,73,27,29,21,5,18,14,13,5-May
15,4/19/17,-,ANA,AL,W,5,1,Dallas Keuchel,L,J.C. Ramirez,4,4,W,Mar-00,Y,-,-,7,8,1,1,-,1,7,-,-,-,-,13,6,0.96,0.79,95,61,34,15,19,8,19,139,130,53-47
16,4/20/17,-,ANA,AL,W,2,1,Lance McCullers,R,Matt Shoemaker,4,4,W,Feb-00,Y,-,-,6.2,3,-,-,-,3,8,-,-,1,-,10,3,3.38,1.17,99,57,42,12,19,13,13,40,40,14-12
17,4/21/17,-,TBA,AL,W,6,3,Mike Fiers,R,Alex Cobb,3,3,---,0-1,-,-,-,5,7,3,3,3,1,5,1,-,-,-,7,9,5.4,1.53,88,56,32,15,15,10,16,115,98,34-38
18,4/22/17,-,TBA,AL,L,3,6,Charlie Morton,R,Blake Snell,4,4,L,2-Jan,-,-,-,5,8,5,5,-,2,6,-,-,-,-,9,8,4.29,1.57,86,56,30,14,17,8,17,166,165,47-73
19,4/23/17,-,TBA,AL,W,6,4,Joe Musgrove,R,Matt Andriese,4,4,---,1-Jan,-,-,-,6,5,4,4,1,1,4,1,-,-,-,7,12,5.91,1.45,92,63,29,20,16,7,20,15,14,5-May
20,4/25/17,-,CLE,AL,W,4,2,Dallas Keuchel,L,Josh Tomlin,5,5,W,Apr-00,Y,Y,-,9,6,2,2,2,3,5,-,-,-,-,14,12,1.22,0.84,116,70,46,6,30,8,26,140,131,54-47
21,4/26/17,-,CLE,AL,L,6,7,Lance McCullers,R,Trevor Bauer,5,5,L,1-Feb,-,-,-,5,7,5,5,-,3,5,-,-,-,-,7,8,4.34,1.31,87,52,35,14,13,10,15,41,41,14-13
22,4/27/17,-,CLE,AL,L,3,4,Mike Fiers,R,Corey Kluber,4,4,---,0-1,-,-,-,4.1,5,2,2,2,3,3,1,-,-,-,9,4,5.12,1.6,74,42,32,11,11,7,13,116,99,34-38
23,4/28/17,-,OAK,AL,W,9,4,Charlie Morton,R,Jharel Cotton,5,5,W,2-Feb,-,-,-,7,5,4,4,2,-,12,-,-,2,-,7,7,4.5,1.36,98,64,34,16,22,12,14,167,166,48-73
24,4/29/17,-,OAK,AL,L,1,2,Joe Musgrove,R,Andrew Triggs,5,5,L,2-Jan,Y,-,-,6.1,5,1,1,1,1,6,-,-,-,-,5,12,4.88,1.34,85,57,28,11,17,12,17,16,15,6-May
25,4/30/17,-,OAK,AL,W,7,2,Dallas Keuchel,L,Jesse Hahn,6,6,W,May-00,Y,-,-,7.2,3,1,1,-,2,9,-,-,-,-,8,9,1.21,0.81,99,66,33,15,15,19,17,141,132,55-47
26,5/1/17,-,TEX,AL,W,6,2,Lance McCullers,R,Andrew Cashner,6,6,---,1-Feb,Y,-,-,6.1,6,2,2,1,2,10,-,-,-,-,9,4,4.08,1.3,104,62,42,10,21,18,13,42,42,14-13
27,5/2/17,-,TEX,AL,W,8,7,Mike Fiers,R,Alex Claudio,5,5,---,0-1,-,-,-,6,7,5,5,4,1,9,-,-,-,-,7,9,5.68,1.54,92,60,32,7,22,15,16,117,100,34-38
28,5/3/17,-,TEX,AL,W,10,1,Charlie Morton,R,Nick Martinez,6,6,W,2-Mar,Y,-,-,6,5,1,1,-,2,8,-,-,-,-,6,7,3.97,1.32,99,63,36,16,20,14,13,168,167,49-73
29,5/4/17,-,TEX,AL,L,4,10,Joe Musgrove,R,A.J. Griffin,6,6,L,3-Jan,-,-,-,4,5,5,4,1,3,5,-,-,-,-,4,9,5.4,1.42,84,58,26,16,17,12,13,17,16,7-May
30,5/5/17,-,ANA,AL,W,7,6,Dallas Keuchel,L,Jesse Chavez,7,7,---,May-00,-,-,-,8,7,5,5,2,2,5,-,-,-,-,14,8,1.88,0.85,101,59,42,13,16,8,22,142,133,55-47
31,5/6/17,-,ANA,AL,L,1,2,Lance McCullers,R,J.C. Ramirez,7,7,---,1-Feb,Y,-,-,7,2,1,-,-,2,4,-,-,-,-,11,7,3.4,1.18,87,55,32,16,14,7,18,43,43,14-13
32,5/7/17,-,ANA,AL,W,5,3,Mike Fiers,R,Matt Shoemaker,6,6,W,1-Jan,-,-,-,5,4,3,3,2,4,1,1,-,-,-,9,8,5.64,1.55,91,56,35,16,20,3,17,118,101,35-38
33,5/9/17,-,ATL,NL,W,8,3,Charlie Morton,R,Bartolo Colon,7,7,W,2-Apr,-,-,-,5.2,5,3,1,-,4,5,-,-,-,-,10,7,3.63,1.36,83,47,36,9,17,4,17,169,168,50-73
34,5/10/17,-,ATL,NL,W,4,2,Joe Musgrove,R,Jaime Garcia,7,7,W,3-Feb,Y,-,-,6,4,2,2,2,3,4,-,-,-,-,11,4,5.02,1.38,88,53,35,17,13,8,15,18,17,7-Jun
35,5/11/17,-,NYA,AL,W,3,2,Dallas Keuchel,L,Michael Pineda,8,8,W,Jun-00,Y,-,-,6,5,1,-,-,1,9,-,-,-,-,11,3,1.69,0.87,96,58,38,12,16,15,15,143,134,56-47
36,5/12/17,-,NYA,AL,W,5,1,Lance McCullers,R,Jordan Montgomery,8,8,W,1-Mar,Y,-,-,6,4,-,-,-,-,7,-,-,-,-,12,4,2.98,1.12,89,55,34,10,17,12,16,44,44,15-13
37,5/14/17,1,NYA,AL,L,6,11,Mike Fiers,R,Luis Severino,7,7,---,1-Jan,-,-,-,5.2,4,4,4,2,2,7,1,-,-,-,9,8,5.75,1.47,95,59,36,15,17,11,16,119,102,35-38
38,5/14/17,2,NYA,AL,W,10,7,Charlie Morton,R,Masahiro Tanaka,8,8,W,2-May,-,-,-,5.2,4,4,-,1,4,10,-,-,1,-,6,4,3.18,1.37,101,61,40,16,22,13,10,170,169,51-73
39,5/15/17,-,MIA,NL,W,7,2,Joe Musgrove,R,Dan Straily,8,8,W,3-Mar,-,-,-,5.2,8,1,1,-,1,5,-,-,-,-,7,11,4.57,1.41,87,59,28,17,13,11,18,19,18,7-Jul
40,5/16/17,-,MIA,NL,W,12,2,Dallas Keuchel,L,Tom Koehler,9,9,W,Jul-00,-,-,-,5,4,2,2,-,-,4,1,-,-,-,14,1,1.84,0.86,68,46,22,15,13,3,15,144,135,57-47
41,5/17/17,-,MIA,NL,W,3,0,Lance McCullers,R,Jose Urena,9,9,W,1-Apr,Y,-,-,6,3,-,-,-,2,3,-,1,2,-,12,6,2.65,1.09,95,61,34,19,15,9,18,45,45,16-13
42,5/19/17,-,CLE,AL,L,3,5,Charlie Morton,R,Trevor Bauer,9,9,L,3-May,-,-,-,5.1,8,4,4,3,2,5,-,-,1,-,6,12,3.55,1.42,103,61,42,13,17,13,18,171,170,51-74
43,5/20/17,-,CLE,AL,L,0,3,Mike Fiers,R,Mike Clevinger,8,8,L,2-Jan,Y,-,-,6,6,2,1,1,1,3,-,-,-,-,6,14,5.14,1.43,88,49,39,11,14,4,20,120,103,35-39
44,5/21/17,-,CLE,AL,L,6,8,Joe Musgrove,R,Danny Salazar,9,9,L,4-Mar,-,-,-,3,8,7,7,1,3,4,-,-,-,-,7,6,5.63,1.55,75,45,30,10,10,12,13,20,19,8-Jul
45,5/22/17,-,DET,AL,W,1,0,Brad Peacock,R,Michael Fulmer,13,1,---,Feb-00,-,-,-,4.1,1,-,-,-,2,8,1,-,-,-,5,1,0.87,0.97,68,43,25,7,19,11,6,73,47,13-17
46,5/23/17,-,DET,AL,W,6,2,Lance McCullers,R,Jordan Zimmermann,10,10,W,1-May,-,-,-,5,1,-,-,-,2,5,-,-,1,-,6,4,2.43,1.04,94,60,34,27,12,11,10,46,46,17-13
