Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
1,3/31/13,-,TEX,AL,W,8,2,Bud Norris,R,Matt Harrison,1,1,W,Jan-00,-,-,-,5.2,5,2,2,-,3,5,-,-,-,-,4,12,3.18,1.41,97,59,38,18,13,12,16,99,98,29-37
2,4/2/13,-,TEX,AL,L,0,7,Lucas Harrell,R,Yu Darvish,1,1,L,0-1,Y,-,-,6,6,1,1,-,2,4,-,-,1,1,12,6,1.5,1.33,97,54,43,10,20,6,18,50,38,14-Dec
3,4/3/13,-,TEX,AL,L,0,4,Philip Humber,R,Alexi Ogando,1,1,L,0-1,-,-,-,5.2,5,1,1,-,2,2,-,-,1,-,8,11,1.59,1.24,84,55,29,12,15,9,19,81,45,16-16
4,4/5/13,-,OAK,AL,L,3,8,Brad Peacock,R,Dan Straily,1,1,L,0-1,-,-,-,4.1,3,2,2,1,3,5,-,-,-,-,-,11,4.15,1.38,88,46,42,15,12,8,11,4,3,1-Feb
5,4/6/13,-,OAK,AL,L,3,6,Bud Norris,R,Bartolo Colon,2,2,L,1-Jan,-,-,-,5.2,6,2,2,2,1,4,-,-,-,-,7,13,3.18,1.32,121,73,48,21,25,7,20,100,99,29-38
6,4/7/13,-,OAK,AL,L,3,9,Lucas Harrell,R,Brett Anderson,2,2,L,0-2,-,-,-,4.1,7,8,8,3,5,2,1,-,-,-,6,11,7.84,1.94,112,67,45,26,20,4,17,51,39,15-Dec
7,4/8/13,-,SEA,AL,L,0,3,Philip Humber,R,Joe Saunders,2,2,L,0-2,Y,-,-,6,5,3,3,-,1,2,1,-,-,-,9,13,3.09,1.11,86,56,30,12,15,7,22,82,46,16-17
8,4/9/13,-,SEA,AL,W,16,9,Erik Bedard,L,Brandon Maurer,2,1,---,0-0,-,-,-,4,1,-,-,-,2,3,-,-,-,-,4,6,0,0.55,66,39,27,11,15,3,10,194,190,63-64
9,4/10/13,-,SEA,AL,W,8,3,Brad Peacock,R,Blake Beavan,2,2,W,1-Jan,-,-,-,5,4,3,3,2,1,3,-,-,1,-,4,11,4.82,1.18,95,59,36,22,17,5,15,5,4,1-Mar
10,4/12/13,-,ANA,AL,W,5,0,Bud Norris,R,Tommy Hanson,3,3,W,1-Feb,Y,-,-,7,3,-,-,-,2,5,-,-,1,-,9,9,1.96,1.09,96,67,29,20,19,10,18,101,100,30-38
11,4/13/13,-,ANA,AL,L,4,5,Lucas Harrell,R,Garrett Richards,3,3,---,0-2,-,-,-,5.2,6,1,1,1,1,5,-,-,-,-,12,5,5.63,1.69,95,60,35,18,20,5,17,52,40,15-Dec
12,4/14/13,-,ANA,AL,L,1,4,Philip Humber,R,C.J. Wilson,3,3,L,0-3,Y,-,-,7,7,2,2,1,1,4,-,-,-,-,16,7,2.89,1.12,92,63,29,10,21,9,23,83,47,16-18
13,4/15/13,-,OAK,AL,L,2,11,Erik Bedard,L,Tom Milone,3,2,L,0-1,-,-,-,0.1,2,6,6,1,4,1,1,-,-,-,-,2,7.04,1.3,35,18,17,10,5,1,2,195,191,63-65
14,4/16/13,-,OAK,AL,L,3,4,Brad Peacock,R,A.J. Griffin,3,3,---,1-Jan,-,-,-,4.1,4,3,3,-,3,7,1,-,-,-,1,9,5.27,1.32,90,50,40,12,22,6,10,6,5,1-Mar
