Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
1,4/5/16,-,NYA,AL,W,5,3,Dallas Keuchel,L,Masahiro Tanaka,1,1,W,Jan-00,Y,-,-,7,3,2,2,-,4,5,-,-,-,-,8,9,2.57,1,105,61,44,21,17,6,17,110,101,42-35
2,4/6/16,-,NYA,AL,L,6,16,Collin McHugh,R,Michael Pineda,1,1,L,0-1,-,-,-,0.1,3,6,5,-,2,-,-,-,-,-,2,2,135.01,15,44,26,18,14,5,2,5,73,67,30-25
3,4/7/16,-,NYA,AL,L,5,8,Mike Fiers,R,Nathan Eovaldi,1,1,---,0-0,-,-,-,5,9,5,5,2,-,3,-,-,-,-,4,16,9,1.8,80,51,29,11,14,6,20,82,66,23-29
4,4/8/16,-,MIL,NL,L,4,6,Scott Feldman,R,Chase Anderson,1,1,L,0-1,-,-,-,4,5,4,4,2,3,5,-,-,-,-,4,8,9,2,77,42,35,12,15,5,10,282,179,64-74
5,4/9/16,-,MIL,NL,W,6,4,Doug Fister,R,Wily Peralta,1,1,W,Jan-00,-,-,-,5,5,3,3,1,2,6,-,-,-,-,8,5,5.4,1.4,86,52,34,12,20,7,13,181,168,66-63
6,4/10/16,-,MIL,NL,L,2,3,Dallas Keuchel,L,Jimmy Nelson,2,2,L,1-Jan,-,-,-,5.2,6,3,3,-,6,8,-,-,-,1,10,5,3.55,1.5,109,58,51,13,22,8,15,111,102,42-36
7,4/11/16,-,KCA,AL,W,8,2,Collin McHugh,R,Chris Young,2,2,W,1-Jan,Y,-,-,7,8,-,-,-,1,4,-,-,-,-,9,16,6.14,1.91,101,71,30,18,19,9,25,74,68,31-25
8,4/12/16,-,KCA,AL,L,2,3,Mike Fiers,R,Kris Medlen,2,2,L,0-1,Y,-,-,6,6,3,3,1,1,3,-,-,-,-,10,10,6.55,1.45,101,58,43,17,14,7,20,83,67,23-30
9,4/13/16,-,KCA,AL,L,2,4,Scott Feldman,R,Yordano Ventura,2,2,---,0-1,Y,-,-,6.1,7,2,-,-,1,4,-,-,-,1,9,14,3.48,1.55,101,61,40,12,20,6,23,283,180,64-74
10,4/14/16,-,KCA,AL,L,2,6,Doug Fister,R,Ian Kennedy,2,2,L,1-Jan,-,-,-,5.2,9,6,6,1,-,2,1,-,-,-,6,17,7.59,1.5,85,52,33,3,23,3,23,182,169,66-64
11,4/15/16,-,DET,AL,W,1,0,Dallas Keuchel,L,Mike Pelfrey,3,3,W,1-Feb,Y,-,-,8,5,-,-,-,1,4,-,-,-,-,14,10,2.18,1.21,108,72,36,17,21,10,24,112,103,43-36
12,4/16/16,-,DET,AL,L,3,5,Collin McHugh,R,Justin Verlander,3,3,L,2-Jan,-,-,-,5.1,10,4,4,1,-,7,-,-,-,-,6,13,6.39,1.89,98,70,28,16,21,14,19,75,69,31-26
13,4/17/16,-,DET,AL,W,5,4,Mike Fiers,R,Anibal Sanchez,3,3,W,1-Jan,-,-,-,5.2,7,4,4,3,-,5,-,-,-,-,9,10,6.48,1.38,91,60,31,14,17,10,19,84,68,24-30
14,4/19/16,-,TEX,AL,L,5,7,Scott Feldman,R,Derek Holland,3,3,L,0-2,-,-,-,5,6,4,3,1,3,1,-,-,-,-,11,9,4.11,1.63,96,58,38,16,18,4,20,284,181,64-75
15,4/20/16,-,TEX,AL,L,1,2,Doug Fister,R,Cole Hamels,3,3,L,2-Jan,Y,-,-,6,5,2,2,1,2,1,1,-,-,-,10,12,5.94,1.38,96,59,37,12,22,3,22,183,170,66-65
16,4/21/16,-,TEX,AL,L,4,7,Dallas Keuchel,L,A.J. Griffin,4,4,L,2-Feb,-,-,-,6,13,6,6,1,-,5,-,-,-,-,13,11,3.71,1.42,99,65,34,6,12,23,24,113,104,43-37
17,4/22/16,-,BOS,AL,L,2,6,Collin McHugh,R,Steven Wright,4,4,L,3-Jan,-,-,-,4,10,5,5,-,1,3,1,-,-,-,6,12,7.56,2.1,92,62,30,22,16,6,18,76,70,31-27
18,4/23/16,-,BOS,AL,W,8,3,Mike Fiers,R,Clay Buchholz,4,4,W,1-Feb,-,-,-,5.1,5,2,2,-,2,6,-,-,-,-,6,9,5.73,1.36,89,55,34,13,15,12,15,85,69,25-30
19,4/24/16,-,BOS,AL,L,5,7,Scott Feldman,R,Henry Owens,4,4,---,0-2,-,-,-,4.1,8,5,3,-,4,3,-,-,-,1,11,8,4.58,1.88,103,60,43,16,21,4,19,285,182,64-75
20,4/25/16,-,SEA,AL,L,2,3,Doug Fister,R,Taijuan Walker,4,4,L,3-Jan,Y,-,-,6,4,3,3,2,7,2,1,-,-,-,6,12,5.56,1.5,111,58,53,17,18,5,18,184,171,66-66
21,4/26/16,-,SEA,AL,L,1,11,Dallas Keuchel,L,Nathan Karns,5,5,L,3-Feb,-,-,-,6,6,5,5,-,2,5,-,-,-,-,10,8,4.41,1.41,102,60,42,11,17,14,18,114,105,43-38
22,4/27/16,-,SEA,AL,W,7,4,Collin McHugh,R,Hisashi Iwakuma,5,5,W,3-Feb,-,-,-,5,5,2,2,1,1,3,-,-,-,-,7,9,6.65,1.89,100,59,41,21,20,2,16,77,71,32-27
23,4/29/16,-,OAK,AL,L,4,7,Mike Fiers,R,Sean Manaea,5,5,---,1-Feb,Y,-,-,7,7,2,2,1,-,5,1,-,-,-,7,14,4.97,1.28,100,70,30,24,18,7,21,86,70,25-30
24,4/30/16,-,OAK,AL,L,0,2,Chris Devenski,R,Jesse Hahn,7,1,L,0-1,-,-,-,5,5,2,2,-,3,4,-,-,-,-,5,11,1.45,1.07,90,53,37,13,15,9,16,7,1,0-1
25,5/1/16,-,OAK,AL,W,2,1,Doug Fister,R,Rich Hill,5,5,W,3-Feb,Y,-,-,6.2,7,1,1,-,1,5,-,-,-,-,14,8,4.6,1.43,94,65,29,8,28,7,22,185,172,67-66
26,5/2/16,-,MIN,AL,L,2,6,Dallas Keuchel,L,Jose Berrios,6,6,L,4-Feb,-,-,-,4.1,7,5,5,-,5,3,-,-,-,-,9,6,5.11,1.57,95,49,46,13,18,3,15,115,106,43-39
27,5/3/16,-,MIN,AL,W,6,4,Collin McHugh,R,Alex Meyer,6,6,W,3-Mar,-,-,-,5.2,7,4,4,2,2,6,-,-,-,-,7,9,6.59,1.83,106,66,40,15,22,13,16,78,72,33-27
28,5/4/16,-,MIN,AL,W,16,4,Mike Fiers,R,Phil Hughes,6,6,---,1-Feb,-,-,-,4.2,9,4,4,1,1,4,-,-,-,-,8,11,5.35,1.4,95,63,32,19,19,6,19,87,71,25-30
29,5/5/16,-,SEA,AL,L,3,6,Chris Devenski,R,Wade Miley,8,2,---,0-1,Y,-,-,6,6,1,1,-,1,6,-,-,-,-,7,10,1.46,1.09,103,67,36,20,18,12,17,8,2,0-1
30,5/6/16,-,SEA,AL,W,6,3,Doug Fister,R,Taijuan Walker,6,6,W,3-Mar,Y,-,-,6.1,3,3,3,-,2,3,-,-,1,-,8,10,4.54,1.32,96,55,41,13,19,5,18,186,173,68-66
31,5/7/16,-,SEA,AL,L,2,3,Dallas Keuchel,L,Nathan Karns,7,7,---,4-Feb,Y,-,-,7,8,2,2,2,1,8,1,-,-,-,12,9,4.7,1.52,106,67,39,21,10,15,21,116,107,43-39
32,5/8/16,-,SEA,AL,W,5,1,Collin McHugh,R,Hisashi Iwakuma,7,7,W,3-Apr,Y,-,-,7,5,1,1,1,1,5,-,-,-,-,12,9,5.5,1.63,108,75,33,22,22,10,21,79,73,34-27
33,5/9/16,-,CLE,AL,W,7,1,Mike Fiers,R,Corey Kluber,7,7,W,1-Mar,Y,-,-,7,3,1,1,-,2,4,-,-,-,-,14,5,4.65,1.28,99,61,38,16,20,6,19,88,72,26-30
34,5/10/16,-,CLE,AL,L,0,4,Chris Devenski,R,Trevor Bauer,9,3,L,0-2,Y,-,-,6.2,5,2,2,-,2,5,-,-,1,-,7,11,1.72,1.09,103,71,32,27,15,11,18,9,3,0-2
35,5/11/16,-,CLE,AL,W,5,3,Doug Fister,R,Danny Salazar,7,7,---,3-Mar,Y,-,-,7,6,2,2,1,-,3,-,-,-,-,15,7,4.22,1.24,88,57,31,15,17,3,22,187,174,68-66
36,5/12/16,-,BOS,AL,L,1,11,Dallas Keuchel,L,David Price,8,8,L,5-Feb,-,-,-,6,10,8,8,2,3,4,2,-,-,-,15,8,5.58,1.6,113,69,44,19,19,8,23,117,108,43-40
37,5/13/16,-,BOS,AL,W,7,6,Lance McCullers,R,Steven Wright,1,1,---,0-0,-,-,-,4.2,7,5,5,-,3,4,1,-,-,1,8,7,9.64,2.14,89,55,34,18,16,6,15,23,23,7-Jun
38,5/14/16,-,BOS,AL,L,5,6,Collin McHugh,R,Clay Buchholz,8,8,---,3-Apr,-,-,-,6,10,4,4,1,3,2,-,-,-,-,14,10,5.58,1.71,100,66,34,16,22,4,24,80,74,34-27
39,5/15/16,-,BOS,AL,L,9,10,Chris Devenski,R,Sean O'Sullivan,10,4,---,0-2,-,-,-,2,5,6,6,1,2,1,-,-,-,-,2,8,3.24,1.23,56,35,21,14,8,3,10,10,4,0-2
40,5/17/16,-,CHA,AL,W,6,5,Dallas Keuchel,L,Carlos Rodon,9,9,---,5-Feb,Y,-,-,6.1,6,3,3,1,3,5,-,-,-,-,8,12,5.43,1.58,105,60,45,10,23,7,20,118,109,43-40
41,5/18/16,-,CHA,AL,W,5,3,Doug Fister,R,Mat Latos,8,8,W,3-Apr,Y,-,-,6.1,9,3,3,-,1,5,-,-,-,-,10,11,4.22,1.29,103,60,43,9,24,6,21,188,175,69-66
42,5/19/16,-,CHA,AL,L,1,2,Collin McHugh,R,Chris Sale,9,9,L,4-Apr,Y,-,-,7,5,2,2,-,1,8,-,-,-,-,8,10,5.13,1.58,112,74,38,16,20,20,18,81,75,34-28
43,5/20/16,-,TEX,AL,L,1,2,Lance McCullers,R,Colby Lewis,2,2,L,0-1,Y,-,-,6,5,2,2,-,3,7,-,1,-,-,8,7,5.91,1.69,92,60,32,11,20,14,15,24,24,8-Jun
44,5/21/16,-,TEX,AL,L,1,2,Mike Fiers,R,Cesar Ramos,9,8,L,2-Mar,Y,-,-,7,6,2,2,1,-,6,-,-,1,-,8,12,4.35,1.26,96,64,32,16,12,16,20,90,73,26-31
45,5/22/16,-,TEX,AL,L,2,9,Dallas Keuchel,L,Cole Hamels,10,10,L,6-Feb,-,-,-,6,9,7,7,-,1,6,-,-,1,-,13,7,5.92,1.59,91,60,31,15,18,7,20,119,110,43-41
46,5/24/16,-,BAL,AL,W,3,2,Doug Fister,R,Chris Tillman,9,9,---,3-Apr,-,-,-,5.2,3,2,2,2,3,3,-,-,-,-,10,7,4.12,1.26,105,62,43,24,17,4,17,189,176,69-66
47,5/25/16,-,BAL,AL,W,4,3,Collin McHugh,R,Tyler Wilson,10,10,---,4-Apr,-,-,-,5.1,8,3,3,-,1,10,1,-,-,-,5,9,5.13,1.59,101,65,36,18,9,24,14,82,76,34-28
48,5/26/16,-,BAL,AL,W,4,2,Lance McCullers,R,Kevin Gausman,3,3,W,1-Jan,-,-,-,5,1,1,1,1,6,10,-,-,-,-,5,2,4.6,1.6,108,62,46,22,16,17,7,25,25,8-Jul
49,5/27/16,-,ANA,AL,L,2,7,Mike Fiers,R,Matt Shoemaker,10,9,L,3-Mar,-,-,-,3.2,8,7,7,1,2,1,1,-,-,-,5,13,5.2,1.36,63,38,25,6,10,4,18,91,74,26-32
50,5/28/16,-,ANA,AL,W,4,2,Dallas Keuchel,L,Jered Weaver,11,11,W,6-Mar,Y,-,-,7,3,2,2,2,-,5,-,-,-,-,9,10,5.58,1.47,105,72,33,27,19,7,19,120,111,44-41
51,5/29/16,-,ANA,AL,W,8,6,Doug Fister,R,Nick Tropeano,10,10,---,3-Apr,Y,-,-,6,5,3,1,1,4,6,1,-,-,-,11,5,3.86,1.29,95,55,40,7,25,6,17,190,177,69-66
52,5/30/16,-,ARI,NL,W,8,3,Collin McHugh,R,Edwin Escobar,11,11,W,4-May,Y,Y,-,9,5,3,3,2,1,8,-,-,-,-,12,12,4.82,1.46,107,74,33,23,19,8,24,83,77,35-28
53,5/31/16,-,ARI,NL,W,8,5,Lance McCullers,R,Patrick Corbin,4,4,W,1-Feb,-,-,-,5,6,3,3,-,4,7,2,-,-,-,8,5,4.79,1.69,96,58,38,16,19,10,13,26,26,8-Aug
54,6/1/16,-,ARI,NL,W,5,4,Mike Fiers,R,Robbie Ray,11,10,---,3-Mar,Y,-,-,6,4,1,1,-,2,7,2,-,-,-,5,7,4.84,1.32,99,57,42,12,20,13,12,92,75,26-32
55,6/2/16,-,ARI,NL,L,0,3,Dallas Keuchel,L,Zack Greinke,12,12,L,7-Mar,Y,-,-,6,6,3,3,-,1,6,2,-,1,-,14,3,5.5,1.45,97,60,37,16,23,4,17,121,112,44-42
56,6/3/16,-,OAK,AL,W,12,2,Doug Fister,R,Jesse Hahn,11,11,W,3-May,Y,-,-,6,4,-,-,-,2,3,-,-,1,-,9,9,3.51,1.26,109,72,37,29,21,4,18,191,178,70-66
57,6/4/16,-,OAK,AL,W,6,5,Collin McHugh,R,Kendall Graveman,12,12,---,4-May,-,-,-,5.1,5,4,4,1,3,5,1,-,-,-,8,8,4.97,1.46,100,64,36,20,14,14,16,84,78,35-28
58,6/5/16,-,OAK,AL,W,5,2,Lance McCullers,R,Sonny Gray,5,5,W,1-Mar,Y,-,-,7,8,2,2,-,3,9,1,-,-,-,13,7,4.23,1.66,106,67,39,8,24,15,20,27,27,8-Sep
59,6/6/16,-,TEX,AL,L,5,6,Mike Fiers,R,Colby Lewis,12,11,---,3-Mar,-,-,-,5.1,8,4,4,1,1,2,1,-,1,-,11,12,5,1.35,85,57,28,16,12,6,23,93,76,26-32
60,6/7/16,-,TEX,AL,L,3,4,Dallas Keuchel,L,Cole Hamels,13,13,L,8-Mar,-,-,-,7.1,10,4,4,2,-,8,1,-,-,-,12,10,5.44,1.44,114,72,42,12,25,13,22,122,113,44-43
61,6/8/16,-,TEX,AL,W,3,1,Doug Fister,R,Yu Darvish,12,12,W,3-Jun,Y,-,-,6,7,1,1,-,1,5,1,-,1,-,7,12,3.34,1.27,103,65,38,14,22,10,19,192,179,71-66
62,6/9/16,-,TEX,AL,L,3,5,Collin McHugh,R,Martin Perez,13,13,L,5-May,-,-,-,3.2,7,4,4,1,1,6,-,-,-,-,6,6,5.22,1.5,84,50,34,12,14,12,12,85,79,35-29
63,6/10/16,-,TBA,AL,L,3,4,Lance McCullers,R,Matt Andriese,6,6,L,2-Mar,-,-,-,6,7,4,4,-,4,7,-,-,-,-,10,7,4.54,1.69,100,60,40,12,21,10,17,28,28,9-Sep
64,6/11/16,-,TBA,AL,W,4,3,Mike Fiers,R,Chris Archer,13,12,W,3-Apr,Y,-,-,7,5,2,2,2,1,3,-,-,2,-,7,14,4.76,1.3,84,56,28,11,15,9,21,94,77,27-32
65,6/12/16,-,TBA,AL,L,0,5,Dallas Keuchel,L,Matt Moore,14,14,L,9-Mar,-,-,-,5,5,5,4,-,2,9,-,-,-,-,9,3,5.54,1.44,88,58,30,15,18,13,12,123,114,44-44
66,6/14/16,-,SLN,NL,W,5,2,Doug Fister,R,Jaime Garcia,13,13,W,3-Jul,Y,-,-,7.1,5,2,2,2,1,6,-,-,-,-,9,12,3.26,1.23,86,58,28,8,23,6,21,193,180,72-66
67,6/15/16,-,SLN,NL,W,4,1,Collin McHugh,R,Adam Wainwright,14,14,---,5-May,Y,-,-,6.2,7,1,1,-,2,6,-,-,-,1,9,10,4.89,1.49,100,63,37,16,16,12,19,86,80,35-29
68,6/17/16,-,CIN,NL,L,2,4,Lance McCullers,R,John Lamb,7,7,---,2-Mar,Y,-,-,6.2,8,2,2,-,3,6,1,-,-,-,12,7,4.24,1.69,91,58,33,8,17,14,19,29,29,9-Sep
69,6/18/16,-,CIN,NL,W,5,4,Dallas Keuchel,L,Cody Reed,15,15,---,9-Mar,Y,-,-,7,5,2,2,1,-,6,-,-,-,-,14,5,5.32,1.38,96,61,35,15,22,5,19,124,115,44-44
70,6/19/16,-,CIN,NL,W,6,0,Mike Fiers,R,Brandon Finnegan,14,13,W,3-May,-,-,-,5.2,4,-,-,-,1,5,-,-,1,-,7,8,4.42,1.27,90,53,37,13,18,7,15,95,78,28-32
71,6/20/16,-,ANA,AL,W,10,7,Doug Fister,R,Jhoulys Chacin,14,14,W,3-Aug,Y,-,-,7,4,2,2,-,2,5,1,-,-,-,14,6,3.21,1.2,108,67,41,13,25,9,20,194,181,73-66
72,6/21/16,-,ANA,AL,W,3,2,Collin McHugh,R,Hector Santiago,15,15,---,5-May,Y,-,-,7,5,2,2,1,1,6,-,-,1,-,10,10,4.7,1.43,110,69,41,21,17,11,20,87,81,35-29
73,6/22/16,-,ANA,AL,W,3,2,Lance McCullers,R,Matt Shoemaker,8,8,---,2-Mar,-,-,-,5.2,6,1,1,-,3,6,1,-,-,-,8,9,3.91,1.67,96,60,36,14,17,12,17,30,30,9-Sep
74,6/24/16,-,KCA,AL,W,13,4,Dallas Keuchel,L,Edinson Volquez,16,16,W,9-Apr,-,-,-,6.1,10,4,4,2,2,2,-,-,-,-,13,13,5.35,1.42,97,69,28,17,17,9,26,125,116,45-44
75,6/25/16,-,KCA,AL,W,13,5,Mike Fiers,R,Chris Young,15,14,---,3-May,-,-,-,4.1,9,3,2,-,3,1,-,-,1,-,11,9,4.41,1.35,93,57,36,21,12,5,19,96,79,28-32
76,6/26/16,-,KCA,AL,L,1,6,Doug Fister,R,Ian Kennedy,15,15,L,4-Aug,-,-,-,6.2,8,4,4,3,-,6,-,-,-,-,9,13,3.36,1.2,97,65,32,13,23,7,22,195,182,73-67
77,6/27/16,-,ANA,AL,W,4,2,Collin McHugh,R,Matt Shoemaker,16,16,---,5-May,Y,-,-,6,6,2,2,1,3,3,1,-,-,-,9,9,4.58,1.44,83,51,32,10,11,12,18,88,82,35-29
78,6/28/16,-,ANA,AL,W,7,1,Scott Feldman,R,Tim Lincecum,21,5,W,3-May,-,-,-,5,3,1,-,-,-,2,-,-,-,-,5,12,2.76,1.29,64,37,27,4,13,3,17,302,183,69-76
79,6/29/16,-,ANA,AL,W,10,4,Dallas Keuchel,L,Jered Weaver,17,17,W,9-May,Y,-,-,6,6,3,2,1,3,4,-,-,-,-,9,12,5.21,1.42,102,63,39,15,16,11,21,126,117,46-44
80,7/1/16,-,CHA,AL,W,5,0,Mike Fiers,R,Miguel Gonzalez,16,15,W,3-Jun,Y,-,-,6,4,-,-,-,2,4,-,-,-,-,3,15,4.12,1.33,89,56,33,19,9,10,18,97,80,29-32
81,7/2/16,-,CHA,AL,L,6,7,Doug Fister,R,Chris Sale,16,16,L,5-Aug,-,-,-,4.2,9,5,5,1,5,3,-,-,-,-,10,7,3.66,1.28,103,61,42,20,18,6,17,196,183,73-68
82,7/3/16,-,CHA,AL,L,1,4,Collin McHugh,R,Jose Quintana,17,17,L,6-May,-,-,-,5.2,5,2,2,-,4,9,-,-,-,-,3,10,4.5,1.45,101,62,39,20,13,16,13,89,83,35-30
83,7/4/16,-,SEA,AL,W,2,1,Lance McCullers,R,Wade Miley,9,9,W,2-Apr,Y,-,-,7,5,1,1,-,1,10,-,-,-,-,8,6,3.57,1.57,92,59,33,15,13,17,14,31,31,9-Oct
84,7/5/16,-,SEA,AL,W,5,2,Dallas Keuchel,L,Taijuan Walker,18,18,W,9-Jun,Y,-,-,6,5,2,2,1,1,6,1,-,-,-,11,6,5.1,1.4,100,64,36,14,18,15,17,127,118,47-44
85,7/6/16,-,SEA,AL,W,9,8,Mike Fiers,R,Wade LeBlanc,17,16,---,3-Jun,-,-,-,3.1,5,4,4,3,2,4,-,-,-,-,4,7,4.35,1.35,70,40,30,12,13,4,11,98,81,29-32
86,7/7/16,-,OAK,AL,L,1,3,Doug Fister,R,Rich Hill,17,17,L,6-Aug,Y,-,-,8,3,2,2,-,3,2,-,-,-,-,10,14,3.55,1.24,107,65,42,13,22,6,24,197,184,73-69
87,7/8/16,-,OAK,AL,W,10,9,Collin McHugh,R,Daniel Mengden,18,18,---,6-May,Y,-,-,6,8,4,3,1,2,3,-,-,-,-,10,11,4.5,1.46,98,63,35,18,16,8,21,90,84,35-30
88,7/9/16,-,OAK,AL,L,2,3,Lance McCullers,R,Kendall Graveman,10,10,L,3-Apr,Y,-,-,4,7,3,3,1,4,6,1,1,-,-,4,8,3.79,1.65,91,56,35,18,18,8,12,32,32,10-Oct
89,7/10/16,-,OAK,AL,W,2,1,Dallas Keuchel,L,Sean Manaea,19,19,---,9-Jun,Y,-,-,7,4,1,1,-,2,5,-,-,-,-,11,8,4.88,1.37,99,61,38,17,16,9,19,128,119,47-44
90,7/15/16,-,SEA,AL,W,7,3,Doug Fister,R,James Paxton,18,18,W,6-Sep,-,-,-,5,5,3,3,-,2,3,1,-,-,-,8,8,3.64,1.25,96,57,39,16,17,8,16,198,185,74-69
91,7/16/16,-,SEA,AL,L,0,1,Lance McCullers,R,Hisashi Iwakuma,11,11,L,4-Apr,-,-,-,5.1,4,1,1,-,4,8,-,-,-,-,5,5,3.61,1.64,96,55,41,17,19,9,10,33,33,11-Oct
