Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
1,4/6/15,-,CLE,AL,W,2,0,Dallas Keuchel,L,Corey Kluber,1,1,W,Jan-00,Y,-,-,7,3,-,-,-,3,4,-,-,-,-,15,4,0,0.86,101,64,37,9,23,13,19,77,68,22-27
2,4/8/15,-,CLE,AL,L,0,2,Scott Feldman,R,Carlos Carrasco,1,1,L,0-1,Y,-,-,6.2,5,1,1,1,-,5,-,-,-,-,12,8,1.35,0.75,102,67,35,22,18,7,20,264,161,59-69
3,4/9/15,-,CLE,AL,L,1,5,Asher Wojciechowski,R,Trevor Bauer,1,1,L,0-1,-,-,-,4,8,4,4,2,2,2,-,-,-,-,4,14,9,2.5,88,50,38,13,17,2,18,1,1,0-1
4,4/10/15,-,TEX,AL,W,5,1,Collin McHugh,R,Derek Holland,1,1,W,Jan-00,Y,-,-,6,5,1,1,-,2,4,-,-,-,-,13,5,1.5,1.17,84,56,28,11,17,10,18,41,35,17-Dec
5,4/11/15,-,TEX,AL,L,2,6,Roberto Hernandez,R,Yovani Gallardo,1,1,L,0-1,-,-,-,4.2,5,4,1,-,4,2,-,-,-,1,10,7,1.93,1.93,92,55,37,16,16,6,17,249,207,67-94
6,4/12/15,-,TEX,AL,W,6,4,Dallas Keuchel,L,Colby Lewis,2,2,---,Jan-00,Y,-,-,7,6,2,2,-,3,3,-,-,-,-,16,7,1.29,1.07,94,58,36,14,16,5,23,78,69,22-27
7,4/13/15,-,OAK,AL,L,1,8,Scott Feldman,R,Scott Kazmir,2,2,L,0-2,-,-,-,5,10,8,7,3,1,-,-,-,-,-,14,9,6.17,1.37,95,64,31,20,18,3,23,265,162,59-70
8,4/14/15,-,OAK,AL,L,0,4,Brad Peacock,R,Kendall Graveman,1,1,L,0-1,-,-,-,5,5,3,3,-,2,3,-,-,1,-,5,11,5.4,1.4,85,52,33,8,23,5,16,50,41,16-Nov
9,4/15/15,-,OAK,AL,W,6,1,Collin McHugh,R,Drew Pomeranz,2,2,W,Feb-00,-,-,-,5.2,6,1,1,-,-,11,-,-,-,-,7,5,1.54,1.11,98,67,31,17,25,13,12,42,36,13-17
10,4/17/15,-,ANA,AL,L,3,6,Roberto Hernandez,R,Jered Weaver,2,2,---,0-1,Y,-,-,6,3,3,3,1,1,6,-,-,-,-,9,6,3.37,1.22,95,55,40,16,17,7,15,250,208,67-94
11,4/18/15,-,ANA,AL,W,4,0,Dallas Keuchel,L,C.J. Wilson,3,3,W,Feb-00,Y,-,-,6,2,-,-,-,3,7,1,-,-,-,10,3,0.9,1,105,61,44,22,17,9,13,79,70,23-27
12,4/19/15,-,ANA,AL,W,4,3,Scott Feldman,R,Garrett Richards,3,3,W,2-Jan,Y,-,-,6,6,2,2,1,-,3,-,-,-,-,10,10,5.09,1.25,102,63,39,23,13,7,20,266,163,60-70
13,4/20/15,-,SEA,AL,W,7,5,Asher Wojciechowski,R,Hisashi Iwakuma,3,2,---,0-1,-,-,-,4,8,4,4,-,2,6,1,-,-,-,2,12,6,1.92,85,51,34,16,13,8,14,3,2,0-1
14,4/21/15,-,SEA,AL,W,6,3,Collin McHugh,R,Taijuan Walker,3,3,W,Mar-00,Y,-,-,7,7,3,3,-,2,3,2,-,-,-,10,13,2.41,1.18,105,64,41,12,19,10,23,43,37,14-17
15,4/22/15,-,SEA,AL,L,2,3,Roberto Hernandez,R,J.A. Happ,3,3,L,0-2,Y,-,-,7,6,3,3,1,1,2,-,-,-,-,14,10,3.57,1.13,97,64,33,14,20,6,24,251,209,67-95
16,4/24/15,-,OAK,AL,W,5,4,Dallas Keuchel,L,Scott Kazmir,4,4,---,Feb-00,Y,-,-,9,2,-,-,-,2,4,-,-,-,-,14,10,0.62,0.83,106,64,42,13,22,5,24,80,71,23-27
17,4/25/15,-,OAK,AL,W,9,3,Scott Feldman,R,Kendall Graveman,4,4,W,2-Feb,Y,-,-,6.2,5,3,3,-,2,6,1,-,-,-,10,9,4.81,1.19,108,68,40,20,25,4,19,267,164,61-70
18,4/26/15,-,OAK,AL,W,7,6,Asher Wojciechowski,R,Drew Pomeranz,4,3,---,0-1,-,-,-,4,5,5,5,-,2,4,-,-,-,-,3,10,7.31,1.88,75,47,28,15,14,5,13,4,3,0-1
19,4/27/15,-,SDN,NL,W,9,4,Collin McHugh,R,James Shields,4,4,---,Mar-00,Y,-,-,6,7,3,3,-,-,5,-,-,-,-,11,9,2.92,1.18,95,63,32,14,19,10,20,44,38,14-17
20,4/28/15,-,SDN,NL,W,14,3,Roberto Hernandez,R,Tyson Ross,4,4,W,2-Jan,Y,-,-,6,6,3,3,2,1,6,-,-,-,-,10,8,3.8,1.14,93,64,29,17,18,11,18,252,210,68-95
21,4/29/15,-,SDN,NL,W,7,2,Dallas Keuchel,L,Andrew Cashner,5,5,W,Mar-00,Y,-,-,8,3,1,1,-,-,4,-,-,-,-,11,12,0.73,0.73,113,71,42,18,26,4,23,81,72,24-27
22,4/30/15,-,SEA,AL,W,3,2,Scott Feldman,R,James Paxton,5,5,---,2-Feb,Y,-,-,7,8,2,2,-,2,2,2,-,-,-,15,9,4.31,1.24,101,63,38,16,16,7,24,268,165,61-70
23,5/1/15,-,SEA,AL,W,4,3,Samuel Deduno,R,Roenis Elias,6,1,---,0-0,-,-,-,4,3,1,1,-,2,4,-,-,-,-,7,4,2.7,1.13,61,41,20,13,13,4,11,80,43,16-19
24,5/2/15,-,SEA,AL,W,11,4,Collin McHugh,R,Taijuan Walker,5,5,W,Apr-00,-,-,-,7,6,4,4,4,2,3,-,-,-,-,9,15,3.41,1.17,104,66,38,15,18,9,24,45,39,15-17
25,5/3/15,-,SEA,AL,W,7,6,Roberto Hernandez,R,J.A. Happ,5,5,---,2-Jan,-,-,-,6,8,4,4,-,2,1,-,-,-,-,8,14,4.25,1.25,91,53,38,8,19,4,22,253,211,68-95
26,5/4/15,-,TEX,AL,L,1,2,Dallas Keuchel,L,Ross Detwiler,6,6,---,Mar-00,Y,-,-,8,5,1,1,-,2,8,-,-,-,-,12,8,0.8,0.76,109,68,41,15,17,16,20,82,73,24-27
27,5/5/15,-,TEX,AL,L,1,7,Scott Feldman,R,Wandy Rodriguez,6,6,L,3-Feb,-,-,-,3,9,6,6,1,1,2,-,-,-,-,3,11,5.5,1.43,73,43,30,8,13,8,14,269,166,61-71
28,5/6/15,-,TEX,AL,L,3,11,Samuel Deduno,R,Colby Lewis,7,2,L,0-1,-,-,-,4.2,11,10,10,2,3,4,1,-,-,-,9,11,7,1.61,88,54,34,9,16,9,20,81,44,16-20
29,5/7/15,-,ANA,AL,W,3,2,Collin McHugh,R,Hector Santiago,6,6,---,Apr-00,Y,-,-,7.1,5,2,2,1,1,7,-,-,1,-,8,10,3.23,1.1,96,57,39,11,14,14,18,46,40,15-17
30,5/8/15,-,ANA,AL,L,0,2,Roberto Hernandez,R,Jered Weaver,6,6,L,3-Jan,Y,-,-,7.2,7,2,2,-,-,3,-,-,1,-,16,9,3.86,1.18,90,56,34,11,13,7,25,254,212,68-96
31,5/9/15,-,ANA,AL,W,6,5,Dallas Keuchel,L,Matt Shoemaker,7,7,W,Apr-00,-,-,-,6.2,8,4,4,1,2,7,-,-,-,-,11,9,1.39,0.85,102,61,41,11,19,11,20,83,74,25-27
