Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad,30,TOT,AL,1,6,0.143,3.66,57,0,15,0,0,1,46.2,40,20,19,4,22,2,41,1,1,1,198,118,3.98,1.329,7.7,0.8,4.2,7.9,1.86
2,Fernando Abad,30,MIN,AL,1,4,0.2,2.65,39,0,8,0,0,1,34,27,11,10,2,14,2,29,0,1,0,138,161,3.44,1.206,7.1,0.5,3.7,7.7,2.07
3,Fernando Abad,30,BOS,AL,0,2,0,6.39,18,0,7,0,0,0,12.2,13,9,9,2,8,0,12,1,0,1,60,72,5.44,1.658,9.2,1.4,5.7,8.5,1.5
4,A.J. Achter,27,LAA,AL,1,0,1,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130,5.85,1.46,10.3,1.7,2.9,3.3,1.17
5,Austin Adams,29,CLE,AL,0,0,,9.82,19,0,11,0,0,0,18.1,27,22,20,5,7,1,17,0,0,0,88,47,5.98,1.855,13.3,2.5,3.4,8.3,2.43
6,Tim Adleman,28,CIN,NL,4,4,0.5,4,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,5.3,1.206,8.3,1.7,2.6,6.1,2.35
7,Andrew Albers,30,MIN,AL,0,0,,5.82,6,2,3,0,0,0,17,27,16,11,5,6,0,16,0,0,1,85,74,6.15,1.941,14.3,2.6,3.2,8.5,2.67
8,Matt Albers,33,CHW,AL,2,6,0.25,6.31,58,1,11,0,0,0,51.1,67,44,36,10,19,1,30,3,0,4,237,64,5.8,1.675,11.7,1.8,3.3,5.3,1.58
9,Al Alburquerque,30,LAA,AL,0,0,,4.5,2,0,1,0,0,0,2,2,3,1,1,2,0,1,0,0,0,12,106,11.65,2,9,4.5,9,4.5,0.5
10,Raul Alcantara,23,OAK,AL,1,3,0.25,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,8.21,1.567,12.5,3.6,1.6,5.6,3.5
