Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad,28,OAK,AL,2,4,0.333,1.57,69,0,17,0,0,0,57.1,34,11,10,4,15,3,51,4,0,0,216,238,3.25,0.855,5.3,0.6,2.4,8,3.4
2,Alfredo Aceves,31,NYY,AL,1,2,0.333,6.52,10,0,5,0,0,0,19.1,23,14,14,6,4,0,16,1,1,0,85,60,6.29,1.397,10.7,2.8,1.9,7.4,4
3,A.J. Achter,25,MIN,AL,1,0,1,3.27,7,0,1,0,0,0,11,14,7,4,2,3,0,5,0,0,0,49,123,5.4,1.545,11.5,1.6,2.5,4.1,1.67
4,Austin Adams,27,CLE,AL,0,0,,9,6,0,1,0,0,0,7,9,7,7,1,1,0,4,0,0,0,30,46,4.27,1.429,11.6,1.3,1.3,5.1,4
5,Mike Adams,35,PHI,NL,2,1,0.667,2.89,22,0,0,0,0,0,18.2,16,8,6,1,8,1,21,0,0,0,79,132,2.86,1.286,7.7,0.5,3.9,10.1,2.63
6,Nathan Adcock,26,TEX,AL,0,0,,4.5,7,0,2,0,0,0,10,11,5,5,2,5,0,9,2,0,1,45,92,6.03,1.6,9.9,1.8,4.5,8.1,1.8
7,Jeremy Affeldt,35,SFG,NL,4,2,0.667,2.28,62,0,9,0,0,0,55.1,47,14,14,1,14,1,41,4,1,4,225,152,2.86,1.102,7.6,0.2,2.3,6.7,2.93
8,Matt Albers,31,HOU,AL,0,0,,0.9,8,0,1,0,0,0,10,10,1,1,0,3,0,8,1,0,0,42,446,2.73,1.3,9,0,2.7,7.2,2.67
9,Al Alburquerque,28,DET,AL,3,1,0.75,2.51,72,0,15,0,0,1,57.1,46,16,16,7,21,1,63,3,2,2,236,155,3.78,1.169,7.2,1.1,3.3,9.9,3
10,Cody Allen,25,CLE,AL,6,4,0.6,2.07,76,0,44,0,0,24,69.2,48,21,16,7,26,5,91,1,0,4,279,190,2.99,1.062,6.2,0.9,3.4,11.8,3.5
11,Dario Alvarez,25,NYM,NL,0,0,,13.5,4,0,0,0,0,0,1.1,4,2,2,1,0,0,1,0,0,0,8,34,11.38,3,27,6.8,0,6.8,
12,Henderson Alvarez III,24,MIA,NL,12,7,0.632,2.65,30,30,0,3,3,0,187,198,65,55,14,33,3,111,8,0,4,772,140,3.58,1.235,9.5,0.7,1.6,5.3,3.36
13,Jose Alvarez,25,LAA,AL,0,0,,0,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.13,1.5,13.5,0,0,13.5,
14,R.J. Alvarez,23,SDP,NL,0,0,,1.13,10,0,4,0,0,0,8,3,1,1,0,5,1,9,1,0,1,33,317,3.13,1,3.4,0,5.6,10.1,1.8
15,Hector Ambriz,30,SDP,NL,0,0,,4.5,1,0,0,0,0,0,2,2,2,1,0,2,0,1,0,0,0,9,92,5.13,2,9,0,9,4.5,0.5
16,Brett Anderson,26,COL,NL,1,3,0.25,2.91,8,8,0,0,0,0,43.1,44,18,14,1,13,3,29,0,0,0,180,147,2.99,1.315,9.1,0.2,2.7,6,2.23
17,Chase Anderson,26,ARI,NL,9,7,0.563,4.01,21,21,0,0,0,0,114.1,117,56,51,16,40,2,105,2,0,4,486,93,4.22,1.373,9.2,1.3,3.1,8.3,2.63
18,Dean Anna,27,NYY,AL,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,6,30,3.13,3,27,0,0,0,
19,Chris Archer,25,TBR,AL,10,9,0.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8,2.4
20,J.P. Arencibia,28,TEX,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.13,1,9,0,0,0,
21,Jake Arrieta,28,CHC,NL,10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,150,2.26,0.989,6.5,0.3,2.4,9.6,4.07
22,Bronson Arroyo,37,ARI,NL,7,4,0.636,4.08,14,14,0,1,0,0,86,92,40,39,10,19,1,47,3,0,2,357,92,4.32,1.291,9.6,1,2,4.9,2.47
23,Scott Atchison,38,CLE,AL,6,0,1,2.75,70,0,11,0,0,2,72,60,24,22,4,14,4,49,0,0,1,280,142,3.08,1.028,7.5,0.5,1.8,6.1,3.5
24,Phillippe Aumont,25,PHI,NL,0,1,0,19.06,5,0,4,0,0,0,5.2,14,12,12,3,5,0,6,0,0,0,35,21,10.54,3.353,22.2,4.8,7.9,9.5,1.2
25,Luis Avilan,24,ATL,NL,4,1,0.8,4.57,62,0,14,0,0,0,43.1,47,22,22,2,21,7,25,3,0,5,193,79,4.24,1.569,9.8,0.4,4.4,5.2,1.19
26,Dylan Axelrod,28,CIN,NL,2,1,0.667,2.95,5,4,1,0,0,0,18.1,14,6,6,5,4,1,20,0,0,0,72,127,5.15,0.982,6.9,2.5,2,9.8,5
