Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Chris Sale,BOS,31,32,32,1,0,214.1,165,69,308,43,24,17,8,0,0,0,2.90,0.97
Ervin Santana,MIN,37,33,33,5,3,211.1,177,77,167,61,31,16,8,0,0,0,3.28,1.13
Jeff Samardzija,SF,35,32,32,1,1,207.2,204,102,205,32,30,9,15,0,0,0,4.42,1.14
Carlos Martinez,STL,29,32,32,2,2,205.0,179,83,217,71,27,12,11,0,0,0,3.64,1.22
Corey Kluber,CLE,34,29,29,5,3,203.2,141,51,265,36,21,18,4,0,0,0,2.25,0.87
Rick Porcello,BOS,31,33,33,2,0,203.1,236,105,181,48,38,11,17,0,0,0,4.65,1.40
Gerrit Cole,PIT,30,33,33,0,0,203.0,199,96,196,55,31,12,12,0,0,0,4.26,1.25
Zack Greinke,ARI,36,32,32,1,0,202.1,172,72,215,45,25,17,7,0,0,0,3.20,1.07
Jacob deGrom,NYM,32,31,31,1,0,201.1,180,79,239,59,28,15,10,0,0,0,3.53,1.19
Marcus Stroman,TOR,29,33,33,2,0,201.0,201,69,164,62,21,13,9,0,0,0,3.09,1.31
Gio Gonzalez,WAS,35,32,32,0,0,201.0,158,66,188,79,21,15,9,0,0,0,2.96,1.18
Chris Archer,TB,32,34,34,0,0,201.0,193,91,249,60,27,10,12,0,0,0,4.07,1.26
Max Scherzer,WAS,36,31,31,2,0,200.2,126,56,268,55,22,16,6,0,0,0,2.51,0.90
Carlos Carrasco,CLE,33,32,32,1,0,200.0,173,73,226,46,21,18,6,0,0,0,3.29,1.10
Clayton Richard,SD,37,32,32,2,1,197.1,240,105,151,59,24,8,15,0,0,0,4.79,1.52
Luis Severino,NYY,26,31,31,0,0,193.1,150,64,230,51,21,14,6,0,0,0,2.98,1.04
Zach Davies,MIL,27,33,33,0,0,191.1,204,83,124,55,20,17,9,0,0,0,3.90,1.35
R.A. Dickey,ATL,45,31,31,0,0,190.0,193,90,136,67,26,10,10,0,0,0,4.26,1.37
Patrick Corbin,ARI,31,33,32,0,0,189.2,208,85,178,61,26,14,13,0,0,0,4.03,1.42
Julio Teheran,ATL,29,32,32,0,0,188.1,186,94,151,72,31,11,13,0,0,0,4.49,1.37
Ivan Nova,PIT,33,31,31,2,1,187.0,203,86,131,36,29,11,14,0,0,0,4.14,1.28
Kevin Gausman,BAL,29,34,34,0,0,186.2,208,97,179,71,29,11,12,0,0,0,4.68,1.49
Lance Lynn,STL,33,33,33,0,0,186.1,151,71,153,78,27,11,8,0,0,0,3.43,1.23
Marco Estrada,TOR,37,33,33,0,0,186.0,186,103,176,71,31,10,9,0,0,0,4.98,1.38
Martin Perez,TEX,29,32,32,0,0,185.0,221,99,115,63,23,13,12,0,0,0,4.82,1.54
Dan Straily,MIA,31,33,33,0,0,181.2,176,86,170,60,31,10,9,0,0,0,4.26,1.30
Tanner Roark,WAS,33,32,30,0,0,181.1,178,94,166,64,23,13,11,0,0,0,4.67,1.33
Ricky Nolasco,LAA,37,33,33,1,1,181.0,205,99,143,58,35,6,15,0,0,0,4.92,1.45
Jon Lester,CHC,36,32,32,1,0,180.2,179,87,180,60,26,13,8,0,0,0,4.33,1.32
Jason Hammel,KC,38,32,32,0,0,180.1,209,106,145,48,26,8,13,0,0,0,5.29,1.43
Jhoulys Chacin,SD,32,32,32,0,0,180.1,157,78,153,72,19,13,10,0,0,0,3.89,1.27
