Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Johnny Cueto,CIN,34,34,34,4,2,243.2,169,61,242,65,22,20,9,0,0,0,2.25,0.96
Felix Hernandez,SEA,34,34,34,0,0,236.0,170,56,248,46,16,15,6,0,0,0,2.14,0.92
Corey Kluber,CLE,34,34,34,3,1,235.2,207,64,269,51,14,18,9,0,0,0,2.44,1.09
Adam Wainwright,STL,39,32,32,5,3,227.0,184,60,179,50,10,20,9,0,0,0,2.38,1.03
James Shields,KC,38,34,34,1,1,227.0,224,81,180,44,23,14,8,0,0,0,3.21,1.18
Julio Teheran,ATL,29,33,33,4,2,221.0,188,71,186,51,22,14,13,0,0,0,2.89,1.08
Max Scherzer,DET,36,33,33,1,1,220.1,196,77,252,63,18,18,5,0,0,0,3.15,1.18
Sonny Gray,OAK,30,33,33,2,2,219.0,187,75,183,74,15,14,10,0,0,0,3.08,1.19
Madison Bumgarner,SF,31,33,33,4,2,217.1,194,72,219,43,21,18,10,0,0,0,2.98,1.09
R.A. Dickey,TOR,45,34,34,1,0,215.2,191,89,173,74,26,14,13,0,0,0,3.71,1.23
Stephen Strasburg,WAS,32,34,34,0,0,215.0,198,75,242,43,23,14,11,0,0,0,3.14,1.12
Mike Leake,CIN,32,33,33,0,0,214.1,217,88,164,50,23,11,13,0,0,0,3.70,1.25
A.J. Burnett,PHI,43,34,34,1,0,213.2,205,109,190,96,20,8,18,0,0,0,4.59,1.41
Jered Weaver,LAA,37,34,34,1,0,213.1,193,85,169,65,27,18,9,0,0,0,3.59,1.21
Phil Hughes,MIN,34,32,32,1,0,209.2,221,82,186,16,16,16,10,0,0,0,3.52,1.13
Chris Tillman,BAL,32,34,34,1,1,207.1,189,77,150,66,21,13,6,0,0,0,3.34,1.23
Justin Verlander,DET,37,32,32,0,0,206.0,223,104,159,65,18,15,12,0,0,0,4.54,1.40
Cole Hamels,PHI,36,30,30,0,0,204.2,176,56,198,59,14,9,9,0,0,0,2.46,1.15
Rick Porcello,DET,31,32,31,3,3,204.2,211,78,129,41,18,15,13,0,0,0,3.43,1.23
Aaron Harang,ATL,42,33,33,0,0,204.1,215,81,161,71,15,12,12,0,0,0,3.57,1.40
Lance Lynn,STL,33,33,33,2,1,203.2,185,62,181,72,13,15,10,0,0,0,2.74,1.26
Jeremy Guthrie,KC,41,32,32,1,0,202.2,215,93,124,49,23,13,11,0,0,0,4.13,1.30
Bartolo Colon,NYM,47,31,31,0,0,202.1,218,92,151,30,22,15,13,0,0,0,4.09,1.23
Zack Greinke,LAD,36,32,32,0,0,202.1,190,61,207,43,19,17,8,0,0,0,2.71,1.15
Mark Buehrle,TOR,41,32,32,0,0,202.0,228,76,119,46,15,13,10,0,0,0,3.39,1.36
Wade Miley,ARI,33,33,33,0,0,201.1,207,97,183,75,23,8,12,0,0,0,4.34,1.40
Ian Kennedy,SD,35,33,33,0,0,201.0,189,81,207,70,16,13,13,0,0,0,3.63,1.29
Jose Quintana,CWS,31,32,32,0,0,200.1,197,74,178,52,10,9,11,0,0,0,3.32,1.24
Dallas Keuchel,HOU,32,29,29,5,1,200.0,187,65,146,48,11,12,9,0,0,0,2.93,1.18
Nathan Eovaldi,MIA,30,33,33,0,0,199.2,223,97,142,43,14,6,14,0,0,0,4.37,1.33
Jordan Zimmermann,WAS,34,32,32,3,2,199.2,185,59,182,29,13,14,5,0,0,0,2.66,1.07
Hiroki Kuroda,NYY,45,32,32,0,0,199.0,191,82,146,35,20,11,9,0,0,0,3.71,1.14
Kyle Kendrick,PHI,36,32,32,0,0,199.0,214,102,121,57,25,10,13,0,0,0,4.61,1.36
Wily Peralta,MIL,31,32,32,0,0,198.2,198,78,154,61,23,17,11,0,0,0,3.53,1.30
Tanner Roark,WAS,33,31,31,1,1,198.2,178,63,138,39,16,15,10,0,0,0,2.85,1.09
Clayton Kershaw,LAD,32,27,27,6,2,198.1,139,39,239,31,9,21,3,0,0,0,1.77,0.86
Kyle Lohse,MIL,41,31,31,2,2,198.1,183,78,141,45,22,13,9,0,0,0,3.54,1.15
Alfredo Simon,CIN,39,32,32,0,0,196.1,181,75,127,56,22,15,10,0,0,0,3.44,1.21
Ervin Santana,ATL,37,31,31,0,0,196.0,193,86,179,63,16,14,10,0,0,0,3.95,1.31
Tyson Ross,SD,33,31,31,2,1,195.2,165,61,195,72,13,13,14,0,0,0,2.81,1.21
Chris Archer,TB,32,32,32,0,0,194.2,177,72,173,72,12,10,9,0,0,0,3.33,1.28
John Danks,CWS,35,32,32,0,0,193.2,205,102,129,74,25,11,11,0,0,0,4.74,1.44
Edinson Volquez,PIT,37,32,31,1,0,192.2,166,65,140,71,17,13,7,0,0,0,3.04,1.23
Yovani Gallardo,MIL,34,32,32,0,0,192.1,195,75,146,54,21,8,11,0,0,0,3.51,1.29
Tom Koehler,MIA,34,32,32,0,0,191.1,177,81,153,71,16,10,10,0,0,0,3.81,1.30
Scott Kazmir,OAK,36,32,32,2,0,190.1,171,75,164,50,16,15,9,0,0,0,3.55,1.16
Tim Hudson,SF,45,31,31,1,0,189.1,199,75,120,34,15,9,13,0,0,0,3.57,1.23
Jon Niese,NYM,33,30,30,0,0,187.2,193,71,138,45,17,9,11,0,0,0,3.40,1.27
Jason Vargas,KC,37,30,30,1,1,187.0,197,77,128,41,19,11,10,0,0,0,3.71,1.27
